player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
282654,19/20,POSU,Supertaça,294,SL Benfica,1,0,0.0,0,
282654,18/19,PO1,Liga NOS,294,SL Benfica,3,0,0.0,0,
282654,18/19,POPO,Taça de Portugal,294,SL Benfica,1,0,0.0,0,
282615,20/21,TR1,Süper Lig,6890,Basaksehir FK,9,4,0.0,0,
282615,20/21,TRP,Türkiye Kupasi,6890,Basaksehir FK,1,1,0.0,1,
282630,18/19,RU1,Premier Liga,232,Spartak Moscow,10,0,0.0,0,
282630,18/19,EL,Europa League,232,Spartak Moscow,1,0,0.0,0,
282630,18/19,RUP,Russian Cup,232,Spartak Moscow,1,1,0.0,0,
282630,17/18,RU1,Premier Liga,232,Spartak Moscow,1,1,0.0,0,
28261,15/16,RU1,Premier Liga,232,Spartak Moscow,1,1,0.0,0,
28261,14/15,RU1,Premier Liga,232,Spartak Moscow,28,18,3.0,4,344.0
28261,14/15,RUP,Russian Cup,232,Spartak Moscow,2,2,0.0,0,
28261,13/14,RU1,Premier Liga,232,Spartak Moscow,29,29,8.0,2,319.0
28261,13/14,RUP,Russian Cup,232,Spartak Moscow,2,2,0.0,0,
28261,13/14,ELQ,Europa League Qualifying,232,Spartak Moscow,1,1,0.0,0,
28261,12/13,RU1,Premier Liga,232,Spartak Moscow,18,18,3.0,4,420.0
28261,12/13,CL,Champions League,232,Spartak Moscow,5,5,0.0,1,
28261,12/13,RUP,Russian Cup,232,Spartak Moscow,1,1,0.0,0,
28261,11/12,L1,Bundesliga,33,FC Schalke 04,28,18,0.0,5,
28261,11/12,EL,Europa League,33,FC Schalke 04,11,6,1.0,1,356.0
28261,11/12,DFB,DFB-Pokal,33,FC Schalke 04,2,2,0.0,1,
28261,11/12,ELQ,Europa League Qualifying,33,FC Schalke 04,2,1,0.0,0,
28261,11/12,DFL,DFL-Supercup,33,FC Schalke 04,1,1,0.0,0,
28261,10/11,DFB,DFB-Pokal,33,FC Schalke 04,5,5,2.0,0,178.0
28261,10/11,L1,Bundesliga,33,FC Schalke 04,31,28,3.0,1,597.0
28261,10/11,CL,Champions League,33,FC Schalke 04,12,11,3.0,3,315.0
28261,10/11,ES1,LaLiga,13,Atlético de Madrid,1,1,1.0,0,77.0
28261,10/11,USC,UEFA Super Cup,13,Atlético de Madrid,1,1,0.0,0,
28261,09/10,CDR,Copa del Rey,13,Atlético de Madrid,9,9,2.0,2,285.0
28261,09/10,ES1,LaLiga,13,Atlético de Madrid,38,38,7.0,5,385.0
28261,09/10,EL,Europa League,13,Atlético de Madrid,9,9,0.0,1,
28261,09/10,CL,Champions League,13,Atlético de Madrid,6,6,0.0,0,
28261,09/10,CLQ,Champions League Qu.,13,Atlético de Madrid,2,2,0.0,0,
28261,08/09,ES1,LaLiga,237,RCD Mallorca,36,35,9.0,10,310.0
28261,08/09,CDR,Copa del Rey,237,RCD Mallorca,6,6,0.0,0,
28261,07/08,ES1,LaLiga,13,Atlético de Madrid,22,16,2.0,1,203.0
28261,07/08,UEFA,UEFA Cup,13,Atlético de Madrid,6,5,1.0,1,297.0
28261,07/08,CDR,Copa del Rey,13,Atlético de Madrid,1,1,0.0,0,
28261,07/08,UEQ,UEFA-Cup Qualifikation,13,Atlético de Madrid,2,2,0.0,0,
28261,07/08,UI,UI Cup,13,Atlético de Madrid,2,2,0.0,0,
28261,06/07,ES1,LaLiga,13,Atlético de Madrid,34,33,0.0,1,
28261,06/07,CDR,Copa del Rey,13,Atlético de Madrid,4,4,0.0,0,
28261,05/06,ES1,LaLiga,418,Real Madrid,8,3,0.0,0,
28261,05/06,CDR,Copa del Rey,418,Real Madrid,1,0,0.0,0,
28261,05/06,CL,Champions League,418,Real Madrid,3,1,0.0,0,
28261,04/05,ES1,LaLiga,418,Real Madrid,2,0,0.0,0,
28261,04/05,CDR,Copa del Rey,418,Real Madrid,2,2,0.0,0,
28261,03/04,ES1,LaLiga,418,Real Madrid,2,0,0.0,0,
28261,03/04,CL,Champions League,418,Real Madrid,1,0,0.0,0,
282660,24/25,DFB,DFB-Pokal,79,VfB Stuttgart,6,4,0.0,0,
282660,24/25,L1,Bundesliga,79,VfB Stuttgart,32,31,1.0,8,2476.0
282660,24/25,CL,Champions League,79,VfB Stuttgart,8,8,0.0,3,
282660,24/25,DFL,DFL-Supercup,79,VfB Stuttgart,1,1,0.0,1,
282660,23/24,L1,Bundesliga,79,VfB Stuttgart,33,31,2.0,4,1051.0
282660,23/24,DFB,DFB-Pokal,79,VfB Stuttgart,3,3,0.0,1,
282660,22/23,L1,Bundesliga,44,Hertha BSC,31,17,0.0,0,
282660,21/22,L1PO,Bundesliga Playoffs,44,Hertha BSC,2,1,0.0,0,
282660,21/22,L1,Bundesliga,44,Hertha BSC,31,24,0.0,5,
282660,21/22,DFB,DFB-Pokal,44,Hertha BSC,3,1,0.0,0,
282660,20/21,L1,Bundesliga,44,Hertha BSC,31,27,0.0,2,
282660,20/21,DFB,DFB-Pokal,44,Hertha BSC,1,1,0.0,0,
282660,19/20,L1,Bundesliga,44,Hertha BSC,29,26,1.0,4,1884.0
282660,19/20,DFB,DFB-Pokal,44,Hertha BSC,2,2,0.0,1,
282660,18/19,L1,Bundesliga,44,Hertha BSC,32,25,1.0,2,1804.0
282660,18/19,DFB,DFB-Pokal,44,Hertha BSC,3,3,2.0,0,109.0
282660,17/18,L1,Bundesliga,44,Hertha BSC,17,11,0.0,0,
282660,17/18,EL,Europa League,44,Hertha BSC,4,3,0.0,3,
282660,16/17,L1,Bundesliga,44,Hertha BSC,24,12,0.0,1,
282660,16/17,DFB,DFB-Pokal,44,Hertha BSC,1,1,0.0,0,
282660,15/16,L1,Bundesliga,44,Hertha BSC,13,3,0.0,1,
282660,15/16,DFB,DFB-Pokal,44,Hertha BSC,2,0,0.0,0,
282660,14/15,L1,Bundesliga,44,Hertha BSC,1,0,0.0,0,
282671,16/17,CDR,Copa del Rey,131,FC Barcelona,1,1,0.0,0,
282671,16/17,ES1,LaLiga,131,FC Barcelona,2,0,0.0,0,
282671,16/17,CL,Champions League,131,FC Barcelona,1,0,0.0,0,
282689,18/19,ES1,LaLiga,12321,Girona FC,10,3,0.0,0,
282689,18/19,CDR,Copa del Rey,12321,Girona FC,4,3,0.0,0,
282700,20/21,ES1P,Promoción a LaLiga,12321,Girona FC,4,4,1.0,0,328.0
282700,20/21,ES2,2ª División,12321,Girona FC,39,27,3.0,1,625.0
282700,20/21,CDR,Copa del Rey,12321,Girona FC,4,3,0.0,0,
282721,19/20,NL1,Eredivisie,317,Twente Enschede FC,22,21,0.0,1,
282721,19/20,NLP,KNVB Beker,317,Twente Enschede FC,2,2,0.0,0,
282721,18/19,CDR,Copa del Rey,131,FC Barcelona,2,1,0.0,0,
282721,17/18,CDR,Copa del Rey,131,FC Barcelona,1,1,0.0,0,
282721,17/18,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,
282724,23/24,C1,Super League,260,FC Zürich,26,22,0.0,4,
282724,23/24,SCC,Swiss Cup,260,FC Zürich,1,1,0.0,0,
282724,22/23,C1,Super League,260,FC Zürich,28,28,1.0,2,2375.0
282724,22/23,EL,Europa League,260,FC Zürich,6,6,0.0,0,
282724,22/23,SCC,Swiss Cup,260,FC Zürich,1,1,0.0,0,
282724,22/23,ELQ,Europa League Qualifying,260,FC Zürich,3,3,1.0,1,270.0
282724,22/23,CLQ,Champions League Qu.,260,FC Zürich,2,2,0.0,1,
282724,21/22,C1,Super League,260,FC Zürich,35,34,4.0,11,723.0
282724,21/22,SCC,Swiss Cup,260,FC Zürich,3,3,0.0,1,
282724,19/20,ES1,LaLiga,1049,Valencia CF,5,2,0.0,0,
282694,22/23,ES1,LaLiga,940,Celta de Vigo,31,12,0.0,1,
282694,22/23,CDR,Copa del Rey,940,Celta de Vigo,2,0,0.0,0,
282694,21/22,ES1,LaLiga,940,Celta de Vigo,33,26,0.0,0,
282694,21/22,CDR,Copa del Rey,940,Celta de Vigo,1,1,1.0,0,90.0
282694,20/21,ES1,LaLiga,940,Celta de Vigo,16,16,2.0,2,239.0
282722,20/21,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,
282722,20/21,CDR,Copa del Rey,131,FC Barcelona,2,0,0.0,0,
282722,19/20,ES1,LaLiga,131,FC Barcelona,12,1,0.0,0,
282722,19/20,CDR,Copa del Rey,131,FC Barcelona,2,0,0.0,0,
282722,18/19,ES1,LaLiga,131,FC Barcelona,1,1,0.0,0,
282734,23/24,SKC,Slovnaft Cup,540,Slovan Bratislava,2,2,0.0,0,
282734,23/24,SLO1,Niké Liga,540,Slovan Bratislava,4,4,4.0,1,45.0
282734,23/24,UCOL,Conference L.,540,Slovan Bratislava,2,2,1.0,0,180.0
282734,21/22,UKR1,Premier Liga,338,Dynamo Kyiv,3,3,0.0,0,
282734,20/21,UKRP,Ukrainian Cup,338,Dynamo Kyiv,3,3,0.0,2,
282734,20/21,UKR1,Premier Liga,338,Dynamo Kyiv,22,22,4.0,2,212.0
282734,20/21,EL,Europa League,338,Dynamo Kyiv,4,4,0.0,0,
282734,20/21,CL,Champions League,338,Dynamo Kyiv,5,5,0.0,0,
282734,20/21,CLQ,Champions League Qu.,338,Dynamo Kyiv,3,3,2.0,0,105.0
282734,20/21,UKRS,Ukrainian Super Cup,338,Dynamo Kyiv,1,1,1.0,0,90.0
282734,19/20,UKR1,Premier Liga,338,Dynamo Kyiv,15,8,2.0,0,244.0
282734,19/20,EL,Europa League,338,Dynamo Kyiv,5,2,0.0,0,
282734,19/20,UKRP,Ukrainian Cup,338,Dynamo Kyiv,1,0,0.0,0,
282734,19/20,CLQ,Champions League Qu.,338,Dynamo Kyiv,2,2,0.0,0,
282734,18/19,ELQ,Europa League Qualifying,2481,FC Sheriff Tiraspol,4,3,0.0,0,
282734,18/19,CLQ,Champions League Qu.,2481,FC Sheriff Tiraspol,4,4,0.0,0,
282734,17/18,MO1N,Divizia National,2481,FC Sheriff Tiraspol,24,22,8.0,3,197.0
282727,20/21,ES1P,Promoción a LaLiga,12321,Girona FC,4,4,0.0,0,
282727,20/21,ES2,2ª División,12321,Girona FC,39,39,3.0,1,982.0
282727,20/21,CDR,Copa del Rey,12321,Girona FC,3,0,0.0,0,
282727,19/20,CL,Champions League,131,FC Barcelona,2,1,0.0,0,
282727,19/20,ES1,LaLiga,131,FC Barcelona,8,0,0.0,0,
28280,04/05,UEFA,UEFA Cup,234,Feyenoord Rotterdam,1,1,0.0,0,
282726,19/20,ES1,LaLiga,131,FC Barcelona,4,0,0.0,0,
282726,19/20,CL,Champions League,131,FC Barcelona,1,0,0.0,0,
282783,18/19,NL2,Keuken Kampioen Divisie,317,Twente Enschede FC,11,11,0.0,1,
282783,18/19,NL1,Eredivisie,1090,AZ Alkmaar,1,0,0.0,0,
282783,18/19,ELQ,Europa League Qualifying,1090,AZ Alkmaar,2,2,0.0,0,
282783,17/18,NL1,Eredivisie,1090,AZ Alkmaar,18,5,2.0,0,89.0
282783,17/18,NLP,KNVB Beker,1090,AZ Alkmaar,3,0,0.0,0,
282783,16/17,PONL,Play-Offs Conference League,1090,AZ Alkmaar,3,1,0.0,0,
282783,16/17,NL1,Eredivisie,1090,AZ Alkmaar,33,22,5.0,2,214.0
282783,16/17,NLP,KNVB Beker,1090,AZ Alkmaar,6,4,1.0,0,252.0
282783,16/17,EL,Europa League,1090,AZ Alkmaar,8,7,0.0,0,
282783,16/17,ELQ,Europa League Qualifying,1090,AZ Alkmaar,4,3,1.0,0,173.0
282821,17/18,CGB,EFL Cup,405,Aston Villa,1,1,0.0,0,
282821,16/17,GB2,Championship,405,Aston Villa,2,1,0.0,0,
282821,15/16,CGB,League Cup,405,Aston Villa,1,0,0.0,0,
282820,17/18,CGB,EFL Cup,405,Aston Villa,1,1,0.0,0,
282820,15/16,CGB,League Cup,405,Aston Villa,1,0,0.0,0,
282823,24/25,EL,Europa League,148,Tottenham Hotspur,11,0,0.0,0,
282823,24/25,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,
282823,24/25,CGB,EFL Cup,148,Tottenham Hotspur,1,0,0.0,0,
282823,23/24,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,
282823,22/23,CL,Champions League,148,Tottenham Hotspur,2,0,0.0,0,
282823,20/21,EL,Europa League,148,Tottenham Hotspur,5,1,,0,8.0
282823,19/20,GB1,Premier League,148,Tottenham Hotspur,4,0,0.0,0,
282823,19/20,CL,Champions League,148,Tottenham Hotspur,1,0,0.0,0,
282823,18/19,GB1,Premier League,148,Tottenham Hotspur,2,0,0.0,0,
282823,18/19,CGB,EFL Cup,148,Tottenham Hotspur,1,0,0.0,0,
282823,17/18,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,
282823,16/17,CGB,EFL Cup,148,Tottenham Hotspur,1,0,0.0,0,
28283,05/06,TR1,Süper Lig,449,Trabzonspor,13,13,0.0,2,
28283,05/06,TRP,Türkiye Kupasi,449,Trabzonspor,1,1,0.0,0,
28283,05/06,CLQ,Champions League Qu.,449,Trabzonspor,2,2,0.0,0,
28283,04/05,TR1,Süper Lig,449,Trabzonspor,30,28,0.0,4,
28283,04/05,TRP,Türkiye Kupasi,449,Trabzonspor,3,3,0.0,1,
28283,04/05,UEFA,UEFA Cup,449,Trabzonspor,2,2,0.0,0,
28283,04/05,CLQ,Champions League Qu.,449,Trabzonspor,4,4,0.0,0,
28283,03/04,TR1,Süper Lig,449,Trabzonspor,27,27,0.0,2,
28283,03/04,TRP,Türkiye Kupasi,449,Trabzonspor,3,3,0.0,0,
28283,03/04,UEFA,UEFA Cup,449,Trabzonspor,1,0,0.0,0,
28283,01/02,TR1,Süper Lig,141,Galatasaray,2,0,0.0,0,
28283,01/02,CLQ,Champions League Qu.,141,Galatasaray,1,0,0.0,0,
28289,08/09,BU1,A Group,156,Levski Sofia,12,8,0.0,0,
28289,08/09,BULP,Bulgarian Cup,156,Levski Sofia,1,1,0.0,0,
28289,08/09,BU1,A Group,208,CSKA Sofia,9,5,0.0,0,
28289,08/09,BULP,Bulgarian Cup,208,CSKA Sofia,1,1,0.0,1,
28289,07/08,GBFL,EFL Trophy,399,Leeds United,2,2,0.0,0,
28289,07/08,FAC,FA Cup,399,Leeds United,1,1,0.0,0,
28289,07/08,GB3,League One,399,Leeds United,5,4,0.0,0,
28285,19/20,ES2,2ª División,1084,Málaga CF,22,22,1.0,1,1372.0
28285,18/19,ES1P,Promoción a LaLiga,1084,Málaga CF,2,2,0.0,0,
28285,18/19,ES2,2ª División,1084,Málaga CF,27,22,1.0,3,1293.0
28285,14/15,ES2,2ª División,150,Real Betis Balompié,34,23,0.0,1,
28285,14/15,CDR,Copa del Rey,150,Real Betis Balompié,4,2,0.0,0,
28285,12/13,EL,Europa League,31,Liverpool FC,2,2,0.0,0,
28285,12/13,CGB,League Cup,31,Liverpool FC,1,1,0.0,0,
28285,10/11,EL,Europa League,31,Liverpool FC,7,3,0.0,0,
28285,10/11,GB1,Premier League,31,Liverpool FC,7,1,0.0,0,
28285,10/11,CGB,League Cup,31,Liverpool FC,1,1,0.0,0,
28285,10/11,ELQ,Europa League Qualifying,31,Liverpool FC,3,2,0.0,0,
28285,09/10,GB1,Premier League,31,Liverpool FC,9,4,0.0,0,
28285,09/10,EL,Europa League,31,Liverpool FC,5,2,0.0,1,
28285,09/10,FAC,FA Cup,31,Liverpool FC,1,0,0.0,0,
28285,09/10,CL,Champions League,31,Liverpool FC,1,1,0.0,0,
282810,23/24,ES1,LaLiga,940,Celta de Vigo,29,16,1.0,1,768.0
282810,23/24,CDR,Copa del Rey,940,Celta de Vigo,5,3,2.0,0,37.0
282810,22/23,ES1,LaLiga,940,Celta de Vigo,36,35,3.0,5,715.0
282810,22/23,CDR,Copa del Rey,940,Celta de Vigo,3,3,2.0,1,132.0
282810,21/22,UCOL,Conference L.,12,AS Roma,12,6,2.0,0,191.0
282810,21/22,IT1,Serie A,12,AS Roma,35,19,1.0,1,542.0
282810,21/22,CIT,Italy Cup,12,AS Roma,2,1,0.0,0,
282810,21/22,ECLQ,UECL Quali,12,AS Roma,2,2,0.0,0,
282810,20/21,IT1,Serie A,12,AS Roma,32,21,2.0,2,381.0
282810,20/21,EL,Europa League,12,AS Roma,12,9,1.0,1,563.0
282810,20/21,CIT,Italy Cup,12,AS Roma,1,1,0.0,0,
282810,19/20,EL,Europa League,12,AS Roma,3,3,1.0,0,206.0
282810,19/20,IT1,Serie A,12,AS Roma,17,14,1.0,3,563.0
282810,19/20,CDR,Copa del Rey,131,FC Barcelona,1,1,0.0,0,
282810,19/20,ES1,LaLiga,131,FC Barcelona,16,10,1.0,3,473.0
282810,19/20,SUC,Supercopa,131,FC Barcelona,1,0,0.0,0,
282810,19/20,CL,Champions League,131,FC Barcelona,4,1,1.0,0,85.0
282810,18/19,CDR,Copa del Rey,131,FC Barcelona,1,0,0.0,0,
282810,18/19,ES1,LaLiga,131,FC Barcelona,1,1,0.0,0,
282897,24/25,UNG1,NB I.,84,Debreceni VSC,11,11,1.0,0,752.0
282897,20/21,BU1,efbet Liga,208,CSKA Sofia,1,1,0.0,0,
282897,19/20,BU1M,Efbet liga - Championship gr.,208,CSKA Sofia,3,3,0.0,1,
282897,19/20,BULP,Bulgarian Cup,208,CSKA Sofia,6,6,0.0,0,
282897,19/20,BU1,efbet Liga,208,CSKA Sofia,25,24,2.0,2,814.0
282897,19/20,ELQ,Europa League Qualifying,208,CSKA Sofia,6,6,1.0,2,461.0
282897,18/19,BU1M,Efbet liga - Championship gr.,208,CSKA Sofia,8,8,1.0,0,643.0
282897,18/19,BULP,Bulgarian Cup,208,CSKA Sofia,5,5,0.0,0,
282897,18/19,BU1,efbet Liga,208,CSKA Sofia,25,23,0.0,2,
282897,18/19,ELQ,Europa League Qualifying,208,CSKA Sofia,3,3,0.0,0,
282897,17/18,BU1M,Efbet liga - Championship gr.,208,CSKA Sofia,7,6,1.0,0,491.0
282897,17/18,BULP,Bulgarian Cup,208,CSKA Sofia,4,3,0.0,0,
282897,17/18,BU1,efbet Liga,208,CSKA Sofia,24,23,1.0,3,1884.0
282897,16/17,BU1M,Efbet liga - Championship gr.,208,CSKA Sofia,7,6,0.0,0,
282897,16/17,BU1,efbet Liga,208,CSKA Sofia,17,11,0.0,0,
282897,16/17,BULP,Bulgarian Cup,208,CSKA Sofia,1,1,0.0,0,
282900,24/25,ES2,LaLiga2,897,Deportivo de La Coruña,42,27,0.0,0,
282900,24/25,CDR,Copa del Rey,897,Deportivo de La Coruña,1,1,0.0,0,
282900,23/24,ES2P,Promoción a LaLiga2,897,Deportivo de La Coruña,2,2,1.0,0,172.0
282900,23/24,E3G1,Primera Federación - Gr. I,897,Deportivo de La Coruña,33,31,3.0,0,870.0
282900,23/24,CDR,Copa del Rey,897,Deportivo de La Coruña,2,2,0.0,0,
282900,22/23,ES2P,Ascenso LaLiga2,897,Deportivo de La Coruña,2,2,0.0,0,
282900,22/23,E3G1,Primera Federación - Gr. I,897,Deportivo de La Coruña,35,30,0.0,0,
282918,23/24,A1,Bundesliga,170,Rapid Vienna,7,6,1.0,2,231.0
282918,23/24,ofb,ÖFB-Cup,170,Rapid Vienna,2,2,0.0,0,
282918,23/24,ECLQ,UECL Quali,170,Rapid Vienna,4,4,0.0,1,
282918,22/23,A1,Bundesliga,170,Rapid Vienna,25,24,1.0,2,945.0
282918,22/23,ofb,ÖFB-Cup,170,Rapid Vienna,5,5,2.0,0,159.0
282918,22/23,ECLQ,UECL Quali,170,Rapid Vienna,4,4,0.0,0,
282927,18/19,ESJP,Jupiler Pro League playoff Europa League,1096,Royal Antwerp FC,1,1,0.0,0,
282927,18/19,EJPL,JPL Play-Offs I,1096,Royal Antwerp FC,10,9,0.0,1,
282927,18/19,BE1,JPL,1096,Royal Antwerp FC,10,5,0.0,0,
282927,18/19,CCB,Croky Cup,1096,Royal Antwerp FC,1,1,0.0,0,
282927,15/16,POCP,Allianz Cup,720,FC Porto,2,0,0.0,0,
28293,01/02,FR1,Division 1,1082,LOSC Lille,14,1,,0,90.0
28293,01/02,FRC,Coupe de France,1082,LOSC Lille,1,1,,0,90.0
28293,01/02,UEFA,UEFA Cup,1082,LOSC Lille,2,0,0.0,0,
28293,01/02,CL,Champions League,1082,LOSC Lille,1,0,0.0,0,
28293,01/02,CLQ,Champions League Qu.,1082,LOSC Lille,2,0,0.0,0,
28293,00/01,FR1,Division 1,1082,LOSC Lille,23,2,,0,108.0
282954,18/19,DKP,Sydbank Pokalen,865,FC Midtjylland,1,1,0.0,0,
28302,00/01,CIT,Italy Cup,46,Inter Milan,1,0,0.0,0,
282935,02/03,IT4Y,Serie C2 - B,430,Florentia Viola,18,5,0.0,0,
28308,18/19,PL1,Ekstraklasa,238,Lech Poznan,33,27,,0,2349.0
28308,18/19,POPU,Totolotek Puchar,238,Lech Poznan,2,1,,0,90.0
28308,18/19,ELQ,Europa League Qualifying,238,Lech Poznan,5,5,,0,480.0
28308,17/18,PL1,Ekstraklasa,238,Lech Poznan,35,12,,0,1020.0
28308,17/18,POPU,Puchar Polski,238,Lech Poznan,1,1,,0,90.0
28308,17/18,ELQ,Europa League Qualifying,238,Lech Poznan,6,1,,0,90.0
28308,16/17,PL1,Ekstraklasa,238,Lech Poznan,32,7,,0,630.0
28308,16/17,POPU,Puchar Polski,238,Lech Poznan,7,6,,0,570.0
28308,16/17,PLSC,Superpuchar,238,Lech Poznan,1,1,,0,90.0
28308,15/16,PL1,Ekstraklasa,238,Lech Poznan,37,35,,0,3137.0
28308,15/16,POPU,Puchar Polski,238,Lech Poznan,6,5,,0,450.0
28308,15/16,EL,Europa League,238,Lech Poznan,6,5,,0,450.0
28308,15/16,ELQ,Europa League Qualifying,238,Lech Poznan,2,2,,0,180.0
28308,15/16,CLQ,Champions League Qu.,238,Lech Poznan,4,4,,0,360.0
28308,15/16,PLSC,Superpuchar,238,Lech Poznan,1,1,,0,90.0
28308,14/15,PL1,Ekstraklasa,238,Lech Poznan,20,11,,0,981.0
28308,14/15,POPU,Puchar Polski,238,Lech Poznan,5,3,,0,270.0
28308,14/15,ELQ,Europa League Qualifying,238,Lech Poznan,3,3,,0,270.0
28308,13/14,PL1,Ekstraklasa,238,Lech Poznan,2,0,0.0,0,
28308,13/14,ELQ,Europa League Qualifying,238,Lech Poznan,3,1,,0,90.0
28308,12/13,PL1,Ekstraklasa,238,Lech Poznan,22,22,,0,1930.0
28308,12/13,POPU,Puchar Polski,238,Lech Poznan,1,0,0.0,0,
28308,12/13,ELQ,Europa League Qualifying,238,Lech Poznan,6,4,,0,360.0
28308,11/12,PL1,Ekstraklasa,238,Lech Poznan,30,17,,0,1530.0
28308,11/12,POPU,Puchar Polski,238,Lech Poznan,4,3,,0,300.0
28308,10/11,PL1,Ekstraklasa,238,Lech Poznan,17,11,,0,990.0
28308,10/11,POPU,Puchar Polski,238,Lech Poznan,2,0,0.0,0,
28308,10/11,EL,Europa League,238,Lech Poznan,7,3,,0,270.0
28308,10/11,ELQ,Europa League Qualifying,238,Lech Poznan,2,2,,0,180.0
28308,10/11,CLQ,Champions League Qu.,238,Lech Poznan,3,0,0.0,0,
28308,10/11,PLSC,Superpuchar,238,Lech Poznan,1,1,,0,90.0
28308,09/10,PL1,Ekstraklasa,238,Lech Poznan,15,15,,0,1350.0
28308,09/10,POPU,Remes Puchar,238,Lech Poznan,1,1,,0,120.0
28308,09/10,ELQ,Europa League Qualifying,238,Lech Poznan,1,0,0.0,0,
283141,23/24,L2,2. Bundesliga,33,FC Schalke 04,24,16,1.0,2,643.0
283141,23/24,DFB,DFB-Pokal,33,FC Schalke 04,1,0,0.0,0,
283141,22/23,DFB,DFB-Pokal,33,FC Schalke 04,1,0,0.0,0,
283141,21/22,L2,2. Bundesliga,33,FC Schalke 04,27,22,1.0,4,827.0
283141,21/22,DFB,DFB-Pokal,33,FC Schalke 04,2,2,0.0,0,
283141,20/21,L1,Bundesliga,33,FC Schalke 04,3,3,1.0,0,241.0
283170,24/25,ES1,LaLiga,131,FC Barcelona,38,16,,0,1395.0
283170,24/25,CL,Champions League,131,FC Barcelona,14,5,,0,450.0
283170,24/25,CDR,Copa del Rey,131,FC Barcelona,6,1,,0,90.0
283170,24/25,SUC,Supercopa,131,FC Barcelona,2,1,,0,31.0
283170,23/24,ES1,LaLiga,131,FC Barcelona,35,10,,0,900.0
283170,23/24,CL,Champions League,131,FC Barcelona,10,2,,0,180.0
283170,23/24,CDR,Copa del Rey,131,FC Barcelona,3,3,,0,300.0
283170,23/24,SUC,Supercopa,131,FC Barcelona,2,2,,0,180.0
283170,22/23,ES1,LaLiga,131,FC Barcelona,38,2,,0,72.0
283170,22/23,CDR,Copa del Rey,131,FC Barcelona,5,2,,0,210.0
283170,22/23,EL,Europa League,131,FC Barcelona,2,0,0.0,0,
283170,22/23,SUC,Supercopa,131,FC Barcelona,2,0,0.0,0,
283170,22/23,CL,Champions League,131,FC Barcelona,6,1,,0,90.0
283170,21/22,TR1,Süper Lig,141,Galatasaray,11,6,,0,540.0
283170,21/22,EL,Europa League,141,Galatasaray,2,2,,0,180.0
283170,21/22,SUC,Supercopa,131,FC Barcelona,1,0,0.0,0,
283170,21/22,ES1,LaLiga,131,FC Barcelona,18,0,0.0,0,
283170,21/22,CDR,Copa del Rey,131,FC Barcelona,1,0,0.0,0,
283170,21/22,CL,Champions League,131,FC Barcelona,6,0,0.0,0,
283170,20/21,ES1,LaLiga,131,FC Barcelona,24,0,0.0,0,
283170,20/21,CDR,Copa del Rey,131,FC Barcelona,3,0,0.0,0,
283170,20/21,CL,Champions League,131,FC Barcelona,8,0,0.0,0,
283170,20/21,SUC,Supercopa,131,FC Barcelona,2,0,0.0,0,
283170,19/20,CL,Champions League,131,FC Barcelona,2,0,0.0,0,
283170,19/20,ES1,LaLiga,131,FC Barcelona,16,0,0.0,0,
283170,19/20,CDR,Copa del Rey,131,FC Barcelona,2,0,0.0,0,
283170,19/20,SUC,Supercopa,131,FC Barcelona,1,0,0.0,0,
283170,18/19,CDR,Copa del Rey,131,FC Barcelona,3,0,0.0,0,
283170,18/19,ES1,LaLiga,131,FC Barcelona,9,0,0.0,0,
283170,18/19,CL,Champions League,131,FC Barcelona,2,0,0.0,0,
283193,24/25,DK1,Superliga,369,Lyngby Boldklub,2,1,0.0,0,
283193,23/24,DKP,Oddset Pokalen,369,Lyngby Boldklub,5,4,1.0,1,210.0
283193,23/24,DK1,Superliga,369,Lyngby Boldklub,14,8,0.0,0,
283193,22/23,DKAR,Superliga Relegation round,369,Lyngby Boldklub,10,7,0.0,0,
283193,22/23,DK1,Superliga,369,Lyngby Boldklub,21,19,2.0,0,483.0
283193,22/23,DKP,Pokalen,369,Lyngby Boldklub,1,1,0.0,0,
283193,21/22,DK2P,1.Division Promotion,369,Lyngby Boldklub,9,9,0.0,0,
283193,21/22,DK2,NordicBet LIGA,369,Lyngby Boldklub,15,14,0.0,4,
283193,21/22,DKP,Sydbank Pokalen,369,Lyngby Boldklub,1,1,0.0,0,
283193,21/22,CLQ,Champions League Qu.,206,Bröndby IF,1,0,0.0,0,
283193,21/22,DK1,Superliga,206,Bröndby IF,5,3,0.0,0,
283193,20/21,DKMR,Superliga Championship round,206,Bröndby IF,7,5,0.0,1,
283193,20/21,DK1,Superliga,206,Bröndby IF,7,5,0.0,1,
283193,20/21,DKP,Sydbank Pokalen,206,Bröndby IF,1,1,0.0,0,
283193,19/20,DKRL,Superligaen Releg.,369,Lyngby Boldklub,2,2,2.0,1,90.0
283193,19/20,DKAR,Superliga Relegation round,369,Lyngby Boldklub,4,4,1.0,0,333.0
283193,19/20,DK1,Superliga,369,Lyngby Boldklub,23,21,5.0,7,304.0
