player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
4170,02/03,CL,Champions League,506,Juventus FC,14,11,4.0,1,0,2,7,0,0,0,0,139.0,0,0
4170,01/02,CLQ,Champions League Qu.,130,AC Parma,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
4170,99/00,CLQ,Champions League Qu.,130,AC Parma,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
417229,23/24,CLQ,Champions League Qu.,5084,Valmiera FC,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
417350,21/22,AFCL,AFC Champions League,25580,Melbourne City FC,6,4,0.0,1,0,1,1,0,0,0,0,,0,0
41744,14/15,ACL,CAF-Champions League,8428,TP Mazembe,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
4175,97/98,CL,Champions League,762,Newcastle United,5,2,,0,0,0,0,0,0,0,0,180.0,1,1
4176,15/16,CLQ,Champions League Qu.,669,FK Partizan Belgrade,6,6,0.0,0,0,0,6,0,0,0,0,,0,0
41759,20/21,CLQ,Champions League Qu.,11194,NK Lokomotiva Zagreb,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
41759,18/19,AFCL,AFC Champions League,6079,Persepolis FC,4,4,1.0,0,0,2,2,1,0,0,0,210.0,0,0
41759,18/19,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,6,6,2.0,2,0,2,4,0,0,0,0,130.0,0,0
41759,13/14,CLQ,Champions League Qu.,2784,APOEL Nicosia,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
417610,20/21,AFCL,AFC Champions League,596,Gamba Osaka,6,3,1.0,2,0,2,1,1,0,0,0,139.0,0,0
41786,13/14,CLQ,Champions League Qu.,2995,FC Paços de Ferreira,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
41810,10/11,CLQ,Champions League Qu.,3471,Linfield FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
418173,15/16,ACL,CAF-Champions League,8658,APR FC Kigali,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
41818,14/15,CLQ,Champions League Qu.,190,FC Copenhagen,4,3,0.0,0,0,3,0,1,0,0,0,,0,0
4182,07/08,CL,Champions League,631,Chelsea FC,13,13,0.0,0,0,1,1,2,0,0,0,,0,0
4182,06/07,CL,Champions League,631,Chelsea FC,11,9,0.0,1,0,1,2,1,0,0,0,,0,0
4182,05/06,CL,Champions League,631,Chelsea FC,6,6,0.0,0,0,0,1,1,0,0,0,,0,0
4182,04/05,CL,Champions League,631,Chelsea FC,11,10,0.0,1,0,0,0,1,0,0,0,,0,0
4182,03/04,CL,Champions League,631,Chelsea FC,11,11,0.0,0,0,0,0,3,0,0,0,,0,0
4182,02/03,CL,Champions League,418,Real Madrid,11,11,0.0,0,0,0,2,1,0,0,0,,0,0
4182,01/02,CL,Champions League,418,Real Madrid,14,13,0.0,2,0,0,3,1,0,0,0,,0,0
4182,00/01,CL,Champions League,418,Real Madrid,15,14,1.0,1,0,0,4,2,0,0,0,1186.0,0,0
4182,95/96,CL,Champions League,995,FC Nantes,9,9,0.0,0,0,0,2,1,0,0,0,,0,0
418543,21/22,CL,Champions League,610,Ajax Amsterdam,8,3,0.0,1,0,1,2,1,0,0,0,,0,0
418543,20/21,CL,Champions League,610,Ajax Amsterdam,6,6,0.0,0,0,0,2,2,0,0,0,,0,0
418543,19/20,CL,Champions League,610,Ajax Amsterdam,6,2,0.0,0,0,1,0,0,0,0,0,,0,0
418543,19/20,CLQ,Champions League Qu.,610,Ajax Amsterdam,4,1,0.0,0,0,0,0,0,0,0,0,,0,0
418543,18/19,CL,Champions League,610,Ajax Amsterdam,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
41848,15/16,CLQ,Champions League Qu.,687,Molde FK,4,2,0.0,1,0,2,0,0,0,0,0,,0,0
41848,13/14,CLQ,Champions League Qu.,687,Molde FK,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
418560,24/25,CL,Champions League,281,Manchester City,10,9,8.0,0,0,0,2,0,0,0,2,96.0,0,0
418560,23/24,CL,Champions League,281,Manchester City,9,9,6.0,1,0,0,4,0,0,0,2,130.0,0,0
418560,22/23,CL,Champions League,281,Manchester City,12,11,12.0,1,0,0,7,1,0,0,1,71.0,0,0
418560,21/22,CL,Champions League,16,Borussia Dortmund,3,3,3.0,0,0,1,1,0,0,0,0,68.0,0,0
418560,20/21,CL,Champions League,16,Borussia Dortmund,8,8,10.0,2,0,0,2,2,0,0,1,71.0,0,0
418560,19/20,CL,Champions League,16,Borussia Dortmund,2,2,2.0,0,0,0,0,1,0,0,0,90.0,0,0
418560,19/20,CL,Champions League,409,Red Bull Salzburg,6,6,8.0,1,0,2,3,1,0,0,2,47.0,0,0
418559,24/25,CLQ,Champions League Qu.,496,Malmö FF,6,6,0.0,1,0,1,5,1,0,0,0,,0,0
418559,21/22,CLQ,Champions League Qu.,501,FK Bodø/Glimt,2,2,1.0,0,0,0,1,0,0,0,0,150.0,0,0
418559,19/20,CLQ,Champions League Qu.,195,Rosenborg BK,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
418559,18/19,CLQ,Champions League Qu.,195,Rosenborg BK,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
418567,24/25,CL,Champions League,197,AC Sparta Prague,6,4,0.0,0,0,3,1,0,0,0,0,,0,0
418567,24/25,CLQ,Champions League Qu.,197,AC Sparta Prague,6,3,0.0,0,0,2,0,1,0,0,0,,0,0
418659,19/20,CL,Champions League,1041,Olympique Lyon,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
418660,18/19,CL,Champions League,1041,Olympique Lyon,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
41869,17/18,CLQ,Champions League Qu.,62,SK Slavia Prague,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
41869,15/16,CLQ,Champions League Qu.,687,Molde FK,4,2,0.0,0,0,1,0,0,0,0,0,,0,0
41869,13/14,CLQ,Champions League Qu.,687,Molde FK,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
4188,17/18,CL,Champions League,114,Besiktas JK,7,7,0.0,4,0,0,2,2,0,0,0,,0,0
4188,16/17,CL,Champions League,114,Besiktas JK,6,6,3.0,3,0,0,1,0,0,0,2,173.0,0,0
4188,14/15,CL,Champions League,720,FC Porto,9,9,3.0,0,0,4,3,1,0,0,1,157.0,0,0
4188,14/15,CLQ,Champions League Qu.,720,FC Porto,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
4188,09/10,CL,Champions League,46,Inter Milan,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
4188,08/09,CL,Champions League,46,Inter Milan,6,6,0.0,0,0,3,1,0,0,0,0,,0,0
4188,07/08,CL,Champions League,720,FC Porto,8,8,2.0,1,0,0,0,2,0,0,0,375.0,0,0
4188,06/07,CL,Champions League,720,FC Porto,8,8,2.0,2,0,0,3,2,0,0,0,340.0,0,0
4188,05/06,CL,Champions League,720,FC Porto,6,6,0.0,1,0,1,2,2,0,0,0,,0,0
4188,04/05,CL,Champions League,720,FC Porto,8,8,0.0,1,0,3,5,1,0,0,0,,0,0
4188,02/03,CLQ,Champions League Qu.,336,Sporting CP,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
4190,09/10,CLQ,Champions League Qu.,9211,Bohemian Football Club,2,2,,0,0,0,0,0,0,0,0,180.0,2,0
419061,25/26,CLQ,Champions League Qu.,338,Dynamo Kyiv,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
419061,24/25,CLQ,Champions League Qu.,338,Dynamo Kyiv,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
419061,21/22,CL,Champions League,338,Dynamo Kyiv,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
419061,20/21,CL,Champions League,338,Dynamo Kyiv,6,6,0.0,0,0,3,2,0,0,0,0,,0,0
419061,20/21,CLQ,Champions League Qu.,338,Dynamo Kyiv,3,3,1.0,2,0,0,2,0,0,0,0,230.0,0,0
419061,18/19,CLQ,Champions League Qu.,338,Dynamo Kyiv,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
419067,22/23,CLQ,Champions League Qu.,238,Lech Poznan,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
419067,20/21,CL,Champions League,338,Dynamo Kyiv,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
4192,10/11,CL,Champions League,148,Tottenham Hotspur,7,7,2.0,1,0,0,5,1,1,0,0,209.0,0,0
4192,09/10,CL,Champions League,418,Real Madrid,6,3,0.0,0,0,2,1,1,0,0,0,,0,0
4192,08/09,CL,Champions League,418,Real Madrid,8,7,0.0,1,0,3,3,0,0,0,0,,0,0
4192,06/07,CL,Champions League,41,Hamburger SV,3,3,3.0,1,0,0,0,2,0,0,0,90.0,0,0
4192,06/07,CLQ,Champions League Qu.,41,Hamburger SV,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
4192,04/05,CL,Champions League,610,Ajax Amsterdam,6,6,1.0,0,0,1,1,1,0,0,0,446.0,0,0
4192,03/04,CL,Champions League,610,Ajax Amsterdam,5,5,1.0,0,0,0,2,3,0,0,0,386.0,0,0
4192,03/04,CLQ,Champions League Qu.,610,Ajax Amsterdam,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
4192,02/03,CL,Champions League,610,Ajax Amsterdam,6,6,2.0,2,0,1,0,2,0,0,0,243.0,0,0
4192,01/02,CLQ,Champions League Qu.,610,Ajax Amsterdam,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
4193,10/11,CL,Champions League,20,Bursaspor,6,6,0.0,0,0,1,1,0,0,0,0,,0,0
419474,15/16,AFCL,AFC Champions League,3301,Suwon Samsung Bluewings,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
419477,24/25,ACLE,AFC Champions League,3183,Shanghai Shenhua,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
419477,19/20,AFCL,AFC Champions League,3183,Shanghai Greenland Shenhua,6,4,0.0,0,0,1,0,1,0,0,0,,0,0
419597,22/23,CLQ,Champions League Qu.,2481,FC Sheriff Tiraspol,1,1,0.0,0,0,1,1,0,0,0,0,,0,0
419597,19/20,CL,Champions League,419,GNK Dinamo Zagreb,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
419597,19/20,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
419648,24/25,CL,Champions League,197,AC Sparta Prague,6,6,0.0,0,0,0,4,1,0,0,0,,0,0
419648,24/25,CLQ,Champions League Qu.,197,AC Sparta Prague,6,5,3.0,2,0,0,2,1,0,0,1,133.0,0,0
419648,23/24,CLQ,Champions League Qu.,197,AC Sparta Prague,2,2,1.0,0,0,0,2,1,0,0,0,154.0,0,0
419648,22/23,CLQ,Champions League Qu.,496,Malmö FF,4,4,2.0,1,0,0,3,1,0,0,0,134.0,0,0
419648,21/22,CL,Champions League,496,Malmö FF,6,6,0.0,1,0,1,4,0,0,0,0,,0,0
419648,21/22,CLQ,Champions League Qu.,496,Malmö FF,8,7,4.0,2,0,3,3,0,0,0,0,103.0,0,0
419672,21/22,CLQ,Champions League Qu.,232,Spartak Moscow,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
419723,24/25,CL,Champions League,197,AC Sparta Prague,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
41982,20/21,CL,Champions League,46,Inter Milan,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
41982,18/19,CL,Champions League,46,Inter Milan,5,4,1.0,0,0,0,4,0,0,0,0,282.0,0,0
41982,17/18,CL,Champions League,12,AS Roma,11,11,2.0,2,0,0,3,0,0,0,1,480.0,0,0
41982,16/17,CLQ,Champions League Qu.,12,AS Roma,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
41982,15/16,CL,Champions League,12,AS Roma,7,7,0.0,1,0,0,1,2,0,0,0,,0,0
41982,14/15,CL,Champions League,12,AS Roma,6,6,0.0,2,0,0,1,2,0,0,0,,0,0
419845,18/19,CL,Champions League,2410,CSKA Moscow,6,6,0.0,0,0,0,4,2,0,0,0,,0,0
419930,21/22,CLQ,Champions League Qu.,124,Rangers FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
41997,14/15,CLQ,Champions League Qu.,2817,Strømsgodset IF,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
419999,24/25,ACL,CAF-Champions League,8430,Al-Hilal Club (Omdurman),7,7,1.0,0,0,2,1,1,0,0,0,475.0,0,0
419999,21/22,CLQ,Champions League Qu.,7769,CFR Cluj,4,3,0.0,0,0,2,1,0,0,0,0,,0,0
42004,15/16,CLQ,Champions League Qu.,170,Rapid Vienna,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
42009,15/16,AFCL,AFC Champions League,6502,Jeonbuk Hyundai Motors,4,4,0.0,0,0,1,2,0,0,0,0,,0,0
42009,11/12,AFCL,AFC Champions League,7831,Brisbane Roar,6,6,0.0,1,0,0,1,0,0,0,0,,0,0
420064,24/25,CL,Champions League,162,AS Monaco,10,8,0.0,0,0,3,4,0,0,0,0,,0,0
420064,22/23,CLQ,Champions League Qu.,162,AS Monaco,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
420064,21/22,CLQ,Champions League Qu.,162,AS Monaco,4,4,0.0,1,0,0,2,0,0,0,0,,0,0
420064,16/17,CL,Champions League,13,Atlético de Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
420210,24/25,CL,Champions League,23826,RB Leipzig,8,8,0.0,0,0,1,4,1,0,0,0,,0,0
420210,23/24,CL,Champions League,234,Feyenoord Rotterdam,6,6,0.0,0,1,0,0,1,0,0,0,,0,0
420210,17/18,CL,Champions League,234,Feyenoord Rotterdam,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
420243,24/25,CL,Champions League,11,Arsenal FC,13,13,1.0,1,0,3,9,2,0,0,0,854.0,0,0
420243,22/23,CL,Champions League,610,Ajax Amsterdam,6,6,0.0,0,0,0,1,2,0,0,0,,0,0
420243,21/22,CL,Champions League,610,Ajax Amsterdam,8,8,0.0,0,0,2,1,3,0,0,0,,0,0
420243,20/21,CL,Champions League,610,Ajax Amsterdam,4,1,0.0,0,0,1,1,0,0,0,0,,0,0
420243,19/20,CL,Champions League,610,Ajax Amsterdam,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
420213,25/26,CLQ,Champions League Qu.,234,Feyenoord Rotterdam,2,2,1.0,0,0,0,1,0,0,0,0,151.0,0,0
420213,24/25,CL,Champions League,234,Feyenoord Rotterdam,7,7,0.0,1,0,0,2,1,0,0,0,,0,0
420213,23/24,CL,Champions League,234,Feyenoord Rotterdam,6,6,0.0,0,0,0,4,2,0,0,0,,0,0
4203,97/98,ACL,CAF-Champions League,2052,Dynamos FC Harare,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
42033,10/11,CL,Champions League,86,SV Werder Bremen,6,6,0.0,0,0,1,3,0,0,0,0,,0,0
42033,10/11,CLQ,Champions League Qu.,86,SV Werder Bremen,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
420465,21/22,CL,Champions League,1082,LOSC Lille,8,7,0.0,0,0,1,1,1,0,0,0,,0,0
420465,19/20,CL,Champions League,1082,LOSC Lille,4,3,0.0,0,0,0,1,1,0,0,0,,0,0
42050,17/18,CLQ,Champions League Qu.,6890,Basaksehir FK,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
42050,08/09,CLQ,Champions League Qu.,141,Galatasaray,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
420640,15/16,AFCL,AFC Champions League,311,Pohang Steelers,5,5,0.0,0,0,2,0,0,0,0,0,,0,0
42079,10/11,CL,Champions League,86,SV Werder Bremen,6,2,,0,0,1,0,0,0,0,0,143.0,3,0
42079,10/11,CLQ,Champions League Qu.,86,SV Werder Bremen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
42079,08/09,CL,Champions League,86,SV Werder Bremen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
420858,24/25,CLQ,Champions League Qu.,11344,Dinamo Batumi,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
420890,25/26,CLQ,Champions League Qu.,122,SK Sturm Graz,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
420890,24/25,CL,Champions League,122,SK Sturm Graz,7,7,0.0,0,0,0,1,1,1,0,0,,0,0
420931,25/26,CLQ,Champions League Qu.,371,Celtic FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
420931,24/25,CL,Champions League,371,Celtic FC,9,9,4.0,1,0,0,3,1,0,1,0,191.0,0,0
420931,23/24,CL,Champions League,371,Celtic FC,4,4,0.0,1,0,0,1,0,0,1,0,,0,0
420931,22/23,CL,Champions League,371,Celtic FC,6,6,0.0,0,0,3,3,1,0,0,0,,0,0
420931,19/20,AFCL,AFC Champions League,3828,Yokohama F. Marinos,5,5,0.0,0,0,2,2,0,0,0,0,,0,0
42109,15/16,CLQ,Champions League Qu.,238,Lech Poznan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
421302,24/25,ACLE,AFC Champions League,25449,Buriram United,5,5,1.0,0,0,0,4,4,0,0,0,381.0,0,0
421302,23/24,AFCL,AFC Champions League,31216,FC OKMK Olmaliq,6,6,2.0,0,0,2,2,0,0,0,0,202.0,0,0
4216,09/10,CL,Champions League,13,Atlético de Madrid,5,2,0.0,0,0,1,1,0,0,0,0,,0,0
4216,09/10,CLQ,Champions League Qu.,13,Atlético de Madrid,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
4216,08/09,CL,Champions League,13,Atlético de Madrid,8,7,0.0,1,0,3,3,1,0,0,0,,0,0
4216,08/09,CLQ,Champions League Qu.,13,Atlético de Madrid,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
4216,05/06,CL,Champions League,31,Liverpool FC,3,3,1.0,0,0,2,1,0,0,0,0,95.0,0,0
4216,05/06,CLQ,Champions League Qu.,31,Liverpool FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
4216,04/05,CL,Champions League,31,Liverpool FC,5,3,1.0,0,0,3,0,0,0,0,0,55.0,0,0
4216,04/05,CLQ,Champions League Qu.,31,Liverpool FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
421543,16/17,AFCL,AFC Champions League,22219,Jiangsu Suning,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
421543,15/16,AFCL,AFC Champions League,22219,Jiangsu Suning,5,2,0.0,0,0,1,0,1,0,0,0,,0,0
4217,10/11,CL,Champions League,290,AJ Auxerre,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
4217,10/11,CLQ,Champions League Qu.,290,AJ Auxerre,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
4217,05/06,CLQ,Champions League Qu.,31,Liverpool FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
4217,04/05,CL,Champions League,31,Liverpool FC,5,3,0.0,1,0,2,1,0,0,0,0,,0,0
421637,20/21,CL,Champions League,865,FC Midtjylland,6,6,0.0,0,0,0,2,2,0,0,0,,0,0
421637,20/21,CLQ,Champions League Qu.,865,FC Midtjylland,4,4,1.0,1,0,0,0,2,0,0,0,360.0,0,0
421637,18/19,CLQ,Champions League Qu.,865,FC Midtjylland,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
421766,20/21,CL,Champions League,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
421766,19/20,CL,Champions League,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
421769,20/21,CL,Champions League,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
421726,19/20,AFCL,AFC Champions League,3828,Yokohama F. Marinos,2,2,1.0,0,0,0,1,0,0,0,0,179.0,0,0
421775,20/21,CL,Champions League,398,SS Lazio,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
421778,20/21,CL,Champions League,398,SS Lazio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
421819,22/23,CLQ,Champions League Qu.,260,FC Zürich,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
421824,21/22,CL,Champions League,452,BSC Young Boys,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
42189,11/12,CLQ,Champions League Qu.,3057,Standard Liège,2,2,0.0,0,0,0,0,0,0,1,0,,0,0
421887,21/22,AFCL,AFC Champions League,23805,Al-Quwa Al-Jawiya,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
421935,21/22,CL,Champions League,660,Shakhtar Donetsk,6,6,0.0,0,0,1,0,0,0,0,0,,0,0
421935,21/22,CLQ,Champions League Qu.,660,Shakhtar Donetsk,4,4,0.0,0,0,0,2,1,0,0,0,,0,0
421935,20/21,CL,Champions League,660,Shakhtar Donetsk,6,6,0.0,1,0,2,1,0,0,0,0,,0,0
421935,18/19,CL,Champions League,660,Shakhtar Donetsk,6,6,1.0,0,0,1,1,0,0,0,0,451.0,0,0
421984,21/22,CLQ,Champions League Qu.,197,AC Sparta Prague,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
42203,23/24,CL,Champions League,452,BSC Young Boys,6,1,0.0,0,0,0,0,0,0,0,0,,0,0
42203,23/24,CLQ,Champions League Qu.,452,BSC Young Boys,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
42203,21/22,CL,Champions League,452,BSC Young Boys,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
42203,20/21,CLQ,Champions League Qu.,452,BSC Young Boys,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
42203,19/20,CLQ,Champions League Qu.,452,BSC Young Boys,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
42205,24/25,CL,Champions League,46,Inter Milan,15,14,,1,0,0,0,0,0,0,0,1290.0,16,7
42205,23/24,CL,Champions League,46,Inter Milan,8,7,,0,0,0,0,0,0,0,0,660.0,4,4
42205,22/23,CL,Champions League,27,Bayern Munich,4,4,,0,0,0,0,0,0,0,0,360.0,4,2
42205,20/21,CL,Champions League,18,Borussia Mönchengladbach,8,8,,0,0,0,0,0,0,0,0,720.0,13,2
42205,16/17,CL,Champions League,18,Borussia Mönchengladbach,6,6,,0,0,0,0,0,0,0,0,540.0,12,1
42205,16/17,CLQ,Champions League Qu.,18,Borussia Mönchengladbach,2,2,,0,0,0,0,0,0,0,0,180.0,2,0
42205,15/16,CL,Champions League,18,Borussia Mönchengladbach,6,6,,0,0,0,0,1,0,0,0,540.0,12,1
42205,13/14,CL,Champions League,26,FC Basel 1893,6,6,,0,0,0,0,0,0,0,0,540.0,6,1
42205,13/14,CLQ,Champions League Qu.,26,FC Basel 1893,4,4,,0,0,0,0,0,0,0,0,360.0,5,2
42205,12/13,CLQ,Champions League Qu.,26,FC Basel 1893,6,5,,0,0,0,0,0,0,0,0,450.0,4,2
42205,11/12,CL,Champions League,26,FC Basel 1893,8,8,,0,0,0,0,0,0,0,0,720.0,17,1
42205,10/11,CL,Champions League,26,FC Basel 1893,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
42205,10/11,CLQ,Champions League Qu.,26,FC Basel 1893,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
42234,18/19,CL,Champions League,533,TSG 1899 Hoffenheim,3,3,1.0,0,0,1,1,0,0,0,0,185.0,0,0
42234,17/18,CLQ,Champions League Qu.,533,TSG 1899 Hoffenheim,2,2,0.0,1,1,1,1,0,0,0,0,,0,0
42234,15/16,CL,Champions League,18,Borussia Mönchengladbach,6,6,0.0,0,0,2,0,0,0,0,0,,0,0
42234,12/13,CLQ,Champions League Qu.,18,Borussia Mönchengladbach,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
422355,25/26,CLQ,Champions League Qu.,501,FK Bodø/Glimt,2,2,0.0,4,0,0,2,0,0,0,0,,0,0
422355,24/25,CLQ,Champions League Qu.,501,FK Bodø/Glimt,6,6,1.0,3,0,1,1,1,0,0,1,443.0,0,0
422380,25/26,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,6,6,0.0,0,0,1,5,3,0,0,0,,0,0
422380,24/25,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,5,5,2.0,0,0,0,5,1,0,0,0,184.0,0,0
422380,23/24,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,3,3,2.0,0,0,0,3,0,0,0,0,89.0,0,0
422380,22/23,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,5,5,1.0,0,0,1,4,3,0,0,0,281.0,0,0
422380,21/22,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,7,5,0.0,0,0,1,4,3,0,0,0,,0,0
422380,20/21,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
422401,24/25,CLQ,Champions League Qu.,2790,FC Lugano,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
422466,19/20,CL,Champions League,418,Real Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
42248,11/12,CLQ,Champions League Qu.,11107,Videoton FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
42248,09/10,CLQ,Champions League Qu.,62,SK Slavia Prague,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
422666,23/24,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,6,4,0.0,0,0,1,2,1,0,0,0,,0,0
422718,16/17,ACL,CAF-Champions League,11061,US Gorée,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
422763,25/26,CLQ,Champions League Qu.,124,Rangers FC,6,6,0.0,1,0,2,0,2,0,0,0,,0,0
422763,23/24,CLQ,Champions League Qu.,124,Rangers FC,4,4,0.0,0,0,0,2,0,0,0,0,,0,0
422850,23/24,AFCL,AFC Champions League,50531,Al-Fayha FC,5,4,0.0,0,0,0,1,0,0,0,0,,0,0
422929,24/25,ACL,CAF-Champions League,7,Al Ahly FC,10,10,4.0,1,0,1,7,0,0,0,0,180.0,0,0
422929,23/24,ACL,CAF-Champions League,7,Al Ahly FC,6,6,1.0,0,0,2,3,0,0,0,0,374.0,0,0
422951,24/25,CLQ,Champions League Qu.,141,Galatasaray,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
422951,23/24,CL,Champions League,141,Galatasaray,6,4,0.0,0,0,3,1,0,0,0,0,,0,0
422951,23/24,CLQ,Champions League Qu.,141,Galatasaray,6,5,0.0,0,0,0,0,0,0,0,0,,0,0
422951,19/20,CLQ,Champions League Qu.,190,FC Copenhagen,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
422986,19/20,CLQ,Champions League Qu.,282,FK Sarajevo,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
42300,09/10,CLQ,Champions League Qu.,422,Wisla Kraków,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
42300,08/09,CLQ,Champions League Qu.,422,Wisla Kraków,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
4231,03/04,CL,Champions League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
4231,02/03,CLQ,Champions League Qu.,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
42303,15/16,CL,Champions League,419,GNK Dinamo Zagreb,5,5,0.0,0,0,1,0,2,0,0,0,,0,0
42303,15/16,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,6,4,0.0,0,0,0,1,2,1,0,0,,0,0
42303,14/15,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
423166,23/24,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
423166,22/23,CLQ,Champions League Qu.,683,Olympiacos Piraeus,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
