player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
478573,ryan-gravenberch,Ryan Gravenberch (478573),https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg,Ryan Jiro Gravenberch,2002-05-16,Amsterdam,Netherlands,190.0,Netherlands  Suriname,True,Midfield - Defensive Midfield,Midfield,right,31,Liverpool FC,2023-09-01,2028-06-30,adidas,http://www.facebook.com/RGravenberch,11115,Team Raiola,,,,,,,,,,,,
478872,alexis-guendouz,Alexis Guendouz (478872),https://img.a.transfermarkt.technology/portrait/header/478872-1655387132.jpg,ألكسيس قندوز,1996-01-26,Saint-Etienne,Algeria,191.0,Algeria  France,True,Goalkeeper,Goalkeeper,left,8850,MC Algiers,2025-08-04,2027-06-30,,http://www.instagram.com/alexis.guendouz?igsh=dTYyNGM5bnl0ODBi,11482,Zfagency,,,,,,,,,,,,
47893,william-vainqueur,William Vainqueur (47893),https://img.a.transfermarkt.technology/portrait/header/47893-1545499263.jpeg,William-Jacques Vainqueur,1988-11-19,Neuilly-sur-Marne,France,179.0,France  Haiti,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2020-08-04,,Nike,http://www.instagram.com/williamizi/,,,,,,,,,,,,,,
479037,keanu-baccus,Keanu Baccus (479037),https://img.a.transfermarkt.technology/portrait/header/479037-1625838666.jpg,Keanu Kole Baccus,1998-06-07,Durban,Australia,178.0,Australia  South Africa,False,Midfield - Defensive Midfield,Midfield,right,465,St. Mirren FC,2025-08-07,2027-05-31,,http://www.instagram.com/keanu_baccus/,,,Option for a further year,,,,,,,,,,,
47917,ryohei-hayashi,Ryohei Hayashi (47917),https://img.a.transfermarkt.technology/portrait/header/47917-1619366342.jpg,林 陵平,1986-09-08,"Hachioji, Tokyo",Japan,186.0,Japan,False,Attack - Centre-Forward,Attack,left,123,Retired,2021-02-01,,,,5484,Universal Sports ...,,,,,,,,,,,,
479233,younes-delfi,Younes Delfi (479233),https://img.a.transfermarkt.technology/portrait/header/479233-1601583934.jpg,یونس دلفی,2000-10-02,"Shush, Khuzestan",Iran,184.0,Iran,False,Attack - Right Winger,Attack,right,42191,Niroye Zamini FC,2024-07-21,2026-06-30,,http://www.instagram.com/younesdelfi/,,Relatives,,,,,,,,,,,,
4793,steve-von-bergen,Steve von Bergen (4793),https://img.a.transfermarkt.technology/portrait/header/4793-1533135702.jpg,,1983-06-10,Neuchâtel,Switzerland,0.0,Switzerland,True,Defender - Centre-Back,Defender,N/A,123,Retired,2019-07-01,,,,5961,DS,,,,,,,,,,,,
479589,aliou-badji,Aliou Badji (479589),https://img.a.transfermarkt.technology/portrait/header/479589-1656083741.png,,1997-10-10,Ziguinchor,Senegal,190.0,Senegal,False,Attack - Centre-Forward,Attack,right,2381,Sivasspor,2025-07-30,2027-06-30,,http://twitter.com/AliouBadji97,3811,P.P.M.,,,,,,,,,,,,
4796,kader-mangane,Kader Mangane (4796),https://img.a.transfermarkt.technology/portrait/header/s_4796_289_2013_03_08_1.jpg,Abdou Kader Mangane,1983-03-23,Thiès,Senegal,193.0,Senegal  France,True,Defender - Centre-Back,Defender,right,123,Retired,2018-07-01,,,,376,Universal ...,,,,,,,,,,,,
479638,tiago-gouveia,Tiago Gouveia (479638),https://img.a.transfermarkt.technology/portrait/header/479638-1757513051.jpg,Tiago Maria Antunes Gouveia,2001-06-18,Cascais,Portugal,176.0,Portugal,True,Attack - Right Winger,Attack,right,417,OGC Nice,2025-08-31,2026-06-30,Nike,http://www.instagram.com/tiago_gouveia47/,,,Option to buy,,294,SL Benfica,2028-06-30,,,,,,,
479649,goncalo-borges,Gonçalo Borges (479649),https://img.a.transfermarkt.technology/portrait/header/479649-1753095302.jpg,Gonçalo Óscar Albuquerque Borges,2001-03-29,Lisboa,Portugal,184.0,Portugal,True,Attack - Right Winger,Attack,right,234,Feyenoord Rotterdam,2025-07-20,2029-06-30,,http://www.instagram.com/_gongas11/,,Relatives,,,,,,,,,,,,
480,altin-rraklli,Altin Rraklli (480),https://img.a.transfermarkt.technology/portrait/header/480-1492006265.jpg,,1970-07-17,Kavaja,Albania,0.0,Albania,False,Attack - Centre-Forward,Attack,N/A,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
480022,dylan-ryan,Dylan Ryan (480022),https://img.a.transfermarkt.technology/portrait/header/480022-1629791709.jpg,Dylan James Ryan,2000-06-10,Wollongong,Australia,184.0,Australia,False,Defender - Centre-Back,Defender,left,2931,Wollongong Wolves FC,2024-02-08,,,http://www.instagram.com/dylan_ryan123/,3657,Aspire Management,,,,,,,,,,,,
48002,angelo-ogbonna,Angelo Ogbonna (48002),https://img.a.transfermarkt.technology/portrait/header/48002-1636457151.jpg,Angelo Obinze Ogbonna,1988-05-23,Cassino,Italy,191.0,Italy  Nigeria,True,Defender - Centre-Back,Defender,left,515,Without Club,2025-07-01,,adidas,http://www.instagram.com/angeloogbonna21/,31,Branchini Associati ...,,,,,,,,,,,,
48016,kasper-hamalainen,Kasper Hämäläinen (48016),https://img.a.transfermarkt.technology/portrait/header/48016-1581043097.png,Kasper Woldemar Hämäläinen,1986-08-08,Turku,Finland,187.0,Finland,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2024-01-01,,,http://www.instagram.com/kapa14/,1663,MD Management,,,,,,,,,,,,
48020,riku-riski,Riku Riski (48020),https://img.a.transfermarkt.technology/portrait/header/48020-1446632375.jpg,,1989-08-16,Askainen,Finland,174.0,Finland,True,Attack - Right Winger,Attack,both,2275,Turun Palloseura,2025-05-13,2025-12-31,,,,,,,,,,,,,,,,
48015,lukas-hradecky,Lukas Hradecky (48015),https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg,Lukáš Hrádecký,1989-11-24,Bratislava,Finland,192.0,Finland  Slovakia,True,Goalkeeper,Goalkeeper,right,162,AS Monaco,2025-08-08,2027-06-30,Uhlsport,http://www.instagram.com/lhradecky/,,,Option for a further year,,,,,,,,,,,
480116,lloyd-kelly,Lloyd Kelly (480116),https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg,Lloyd Casius Kelly,1998-10-06,Bristol,England,189.0,England  Jamaica,True,Defender - Centre-Back,Defender,left,506,Juventus FC,2025-07-01,2029-06-30,,http://www.instagram.com/lloydkelly_/,2795,CSM,,,,,,,,,,,,
480267,ronald-araujo,Ronald Araujo (480267),https://img.a.transfermarkt.technology/portrait/header/480267-1736431980.jpg,Ronald Federico Araujo da Silva,1999-03-07,Rivera,Uruguay,192.0,Uruguay  Spain,True,Defender - Centre-Back,Defender,right,131,FC Barcelona,2020-10-05,2031-06-30,Nike,http://twitter.com/ronaldaraujo_4,6018,Excellence Sport,,2025-01-23,,,,,,,,,,
480453,jay-gorter,Jay Gorter (480453),https://img.a.transfermarkt.technology/portrait/header/480453-1599331700.jpg,,2000-05-30,Amsterdam,Netherlands,190.0,Netherlands,True,Goalkeeper,Goalkeeper,right,45457,Pafos FC,2025-07-23,2028-05-31,,http://www.instagram.com/JayGorter/,3861,Muy Manero,,,,,,,,,,,,
480445,loren-buron,Loren Burón (480445),https://img.a.transfermarkt.technology/portrait/header/480445-1700587494.jpg,Lorenzo Burón Aranda,1994-10-06,Puente Genil,Spain,170.0,Spain,True,Attack - Left Winger,Attack,right,10907,Zamora CF,2025-07-01,2026-06-30,,,4783,Antonio López ...,,,,,,,,,,,,
48052,martin-pusic,Martin Pusic (48052),https://img.a.transfermarkt.technology/portrait/header/48052-1565958288.jpg,,1987-10-24,Wien,Austria,0.0,Austria  Croatia,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2022-04-12,,,,,no agent,,,,,,,,,,,,
48064,sammy-bossut,Sammy Bossut (48064),https://img.a.transfermarkt.technology/portrait/header/48064-1487767255.jpg,Sammy Andre Bossut,1985-08-11,Tielt,Belgium,186.0,Belgium,True,Goalkeeper,Goalkeeper,left,123,Retired,2025-07-01,,,,1272,Govan Sports,,,,,,,,,,,,
480692,luis-diaz,Luis Díaz (480692),https://img.a.transfermarkt.technology/portrait/header/480692-1697903145.jpg,Luis Fernando Díaz Marulanda,1997-01-13,Barrancas,Colombia,180.0,Colombia,False,Attack - Left Winger,Attack,right,27,Bayern Munich,2025-07-30,2029-06-30,adidas,http://www.instagram.com/luisdiaz19_,13796,AS1,,,,,,,,,,,,
480705,cherif-ndiaye,Cherif Ndiaye (480705),https://img.a.transfermarkt.technology/portrait/header/480705-1695020350.jpg,Pape Cherif Ndiaye,1996-01-23,Dakar,Senegal,190.0,Senegal,False,Attack - Centre-Forward,Attack,right,152,Samsunspor,2025-09-12,2029-06-30,,http://www.instagram.com/pape_cherif_ndiaye?igsh=MTFvbzl5MDVmY2FkNg==,14229,ELEV8 Sports,,,,,,,,,,,,
48074,shaun-maher,Shaun Maher (48074),https://img.a.transfermarkt.technology/portrait/header/s_48074_9212_2010_1.jpg,,1978-06-10,"Finglas, Dublin",Ireland,188.0,Ireland,True,Defender - Centre-Back,Defender,right,123,Retired,2013-04-28,,,,,,,,,,,,,,,,,
480762,lisandro-martinez,Lisandro Martínez (480762),https://img.a.transfermarkt.technology/portrait/header/480762-1680681507.jpg,,1998-01-18,Gualeguay,Argentina,175.0,Argentina,False,Defender - Centre-Back,Defender,left,985,Manchester United,2022-07-27,2027-06-30,,http://twitter.com/LisandrMartinez,1705,Score Futbol,Option for a further year,,,,,,,,,,,
480763,juan-foyth,Juan Foyth (480763),https://img.a.transfermarkt.technology/portrait/header/480763-1662668281.jpg,Juan Marcos Foyth,1998-01-12,La Plata,Argentina,187.0,Argentina  Spain,True,Defender - Centre-Back,Defender,right,1050,Villarreal CF,2021-07-01,2029-06-30,adidas,http://www.instagram.com/juanfoyth/,2934,Primotempo,,2025-08-10,,,,,,,,,,
480975,allahyar-sayyadmanesh,Allahyar Sayyadmanesh (480975),https://img.a.transfermarkt.technology/portrait/header/480975-1713450420.png,Saeyedallahyar Sayyadmaneshshiadeh - الهیار صیادمنش,2001-06-29,"Amol, Mazandaran",Iran,180.0,Iran,False,Attack - Left Winger,Attack,right,968,KVC Westerlo,2024-01-31,2026-06-30,,http://www.instagram.com/allahyar_sayyadmanesh,7562,FutureBall,,,,,,,,,,,,
4811,hilton,Hilton (4811),https://img.a.transfermarkt.technology/portrait/header/4811-1556289804.jpg,Hilton Vitorino da Silva,1977-09-13,Brasília,Brazil,180.0,Brazil  France,True,Defender - Centre-Back,Defender,right,123,Retired,2022-07-01,,,http://www.instagram.com/hilton_officiel/,,Relatives,,,,,,,,,,,,
481128,martin-minchev,Martin Minchev (481128),https://img.a.transfermarkt.technology/portrait/header/481128-1740127393.png,Мартин Янков Минчев,2001-04-22,Varna,Bulgaria,185.0,Bulgaria,True,Attack - Centre-Forward,Attack,right,5689,Cracovia,2025-02-19,2028-06-30,,http://www.instagram.com/m.minchev_/,5519,EASports Agency,Option for a further year,,,,,,,,,,,
481166,hakim-ouro-sama,Hakim Ouro-Sama (481166),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1997-12-28,Agbodrafo,Togo,185.0,Togo,False,Defender - Centre-Back,Defender,right,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
481173,mady-camara,Mady Camara (481173),https://img.a.transfermarkt.technology/portrait/header/481173-1727967358.png,Mohamed Mady Camara,1997-02-28,Matam,Guinea,182.0,Guinea,False,Midfield - Central Midfield,Midfield,right,1091,PAOK Thessaloniki,2024-07-01,2027-06-30,adidas,http://www.instagram.com/madycamara/,587,Prosport ...,,,,,,,,,,,,
48119,danijel-aleksic,Danijel Aleksic (48119),https://img.a.transfermarkt.technology/portrait/header/48119-1755609393.png,Дaниjeл Aлeкcић,1991-04-30,Pula,Serbia,182.0,Serbia,False,Midfield - Attacking Midfield,Midfield,left,37951,Corum FK,2025-09-09,2027-06-30,,http://www.instagram.com/_aleksicdanijel_/,7562,FutureBall,,,,,,,,,,,,
4814,fabrizio-bullo,Fabrizio Bullo (4814),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1977-11-08,,,179.0,Switzerland,True,Midfield - Left Midfield,Midfield,left,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
481627,sandro-cruz,Sandro Cruz (481627),https://img.a.transfermarkt.technology/portrait/header/481627-1565186149.jpg,Sandro Plínio Rosa da Cruz,2001-05-12,Braga,Angola,182.0,Angola  Portugal,True,Defender - Left-Back,Defender,left,540,Slovan Bratislava,2025-07-01,2029-06-30,,http://www.instagram.com/sandrocruz57/,2824,Team of Future,,,,,,,,,,,,
481688,sotiris-alexandropoulos,Sotiris Alexandropoulos (481688),https://img.a.transfermarkt.technology/portrait/header/481688-1753692280.jpg,Sotirios Polykarpos Alexandropoulos - Σωτήρης Αλεξανδρόπουλος,2001-11-26,Marousi,Greece,185.0,Greece,True,Midfield - Central Midfield,Midfield,right,38,Fortuna Düsseldorf,2025-07-03,2026-06-30,adidas,,587,Prosport ...,Option to buy,,336,Sporting CP,2027-06-30,,,,,,,
481680,konstantinos-thymianis,Konstantinos Thymianis (481680),https://img.a.transfermarkt.technology/portrait/header/481680-1727967316.png,Κωνσταντίνος Θυμιάνης,2001-02-28,Olympiada,Greece,186.0,Greece,True,Midfield - Defensive Midfield,Midfield,right,1091,PAOK Thessaloniki,2024-07-01,2027-06-30,,,,,,,,,,,,,,,,
48179,miodrag-pantelic,Miodrag Pantelic (48179),https://img.a.transfermarkt.technology/portrait/header/48179-1665812886.png,Mиoдpaг Пaнтeлић,1973-09-04,Novi Sad,Serbia,0.0,Serbia,False,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
481804,menno-bergsen,Menno Bergsen (481804),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Menno Alexander Bergsen,1999-08-26,Oud-Beijerland,Netherlands,186.0,Netherlands,True,Goalkeeper,Goalkeeper,right,500,Helmond Sport,2025-07-01,2028-06-30,,,4110,Supervision ...,club option 1 year,,,,,,,,,,,
4819,alain-gaspoz,Alain Gaspoz (4819),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1970-05-16,Cotonou,Benin,172.0,Benin  Switzerland,True,Defender - Right-Back,Defender,both,123,Retired,,,,,,,,,,,,,,,,,,
481935,mohammed-waad,Mohammed Waad (481935),https://img.a.transfermarkt.technology/portrait/header/481935-1725787503.jpg,"Mohammed Waad Abdulwahhab Al-Bayati, محمد وعد",1999-09-18,"---, Baghdad",Qatar,183.0,Qatar  Iraq,False,Midfield - Central Midfield,Midfield,left,656,Al-Sadd SC,2016-07-01,,,http://www.instagram.com/__mw77/,,,,,,,,,,,,,,
4821,massimo-lombardo,Massimo Lombardo (4821),https://img.a.transfermarkt.technology/portrait/header/4821-1618841704.jpg,,1973-01-09,Bellinzona,Switzerland,174.0,Switzerland  Italy,True,Midfield - Central Midfield,Midfield,right,123,Retired,2009-07-01,,,,803,Costa Bonato,,,,,,,,,,,,
482102,andreas-pyndt,Andreas Pyndt (482102),https://img.a.transfermarkt.technology/portrait/header/482102-1624457252.jpg,Andreas Pyndt Andersen,2001-03-04,Allerød,Denmark,175.0,Denmark,True,Midfield - Defensive Midfield,Midfield,right,5776,FC Fredericia,2025-07-07,2026-06-30,,,176,Nordic Sky,,,7945,IK Sirius,2028-12-31,,,,,,,
482145,issah-abass,Issah Abass (482145),https://img.a.transfermarkt.technology/portrait/header/482145-1747406868.jpg,,1998-09-26,Asokwa,Ghana,173.0,Ghana,False,Attack - Left Winger,Attack,right,20887,FK Jedinstvo Ub,2025-02-14,2026-06-30,,http://www.instagram.com/lssah_abass_junior/,,,,,,,,,,,,,,
482386,qendrim-zyba,Qëndrim Zyba (482386),https://img.a.transfermarkt.technology/portrait/header/482386-1706470078.jpg,,2001-02-03,Therandë,Kosovo,184.0,Kosovo,False,Midfield - Central Midfield,Midfield,right,697,FC Slovan Liberec,2024-07-10,2027-06-30,,http://www.instagram.com/zybaqendrim/?img_index=1,10479,EEA9,,,,,,,,,,,,
4825,goran-obradovic,Goran Obradovic (4825),https://img.a.transfermarkt.technology/portrait/header/s_4825_321_2010_3.jpg,Гopaн Oбpaдoвић,1976-03-01,Arandjelovac,Serbia,185.0,Serbia,False,Midfield - Attacking Midfield,Midfield,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
4826,leonard-thurre,Léonard Thurre (4826),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1977-09-09,Lausanne,Switzerland,178.0,Switzerland,True,Attack - Centre-Forward,Attack,right,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
482573,antonios-papadopoulos,Antonios Papadopoulos (482573),https://img.a.transfermarkt.technology/portrait/header/482573-1755184672.jpg,Αντώνης Παπαδόπουλος,1999-09-10,Stuttgart,Greece,186.0,Greece,True,Defender - Centre-Back,Defender,right,2790,FC Lugano,2024-07-01,2027-06-30,,http://www.instagram.com/ap8_x/,8766,DOORN Sports GmbH,,,,,,,,,,,,
48280,edinson-cavani,Edinson Cavani (48280),https://img.a.transfermarkt.technology/portrait/header/48280-1739899618.jpg,Édinson Roberto Cavani Gómez,1987-02-14,Salto,Uruguay,184.0,Uruguay  Italy,True,Attack - Centre-Forward,Attack,right,189,CA Boca Juniors,2023-07-29,2026-12-31,Nike,http://www.facebook.com/EdiCavaniOfficial,11714,Permode Global ...,,2024-10-04,,,,,,,,,,
48281,takesure-chinyama,Takesure Chinyama (48281),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-09-30,Harare,Zimbabwe,184.0,Zimbabwe,False,Attack - Centre-Forward,Attack,right,65277,Batory Wola Batorska,2023-10-12,,,,2031,ABP Sport ...,,,,,,,,,,,,
482836,david-strelec,David Strelec (482836),https://img.a.transfermarkt.technology/portrait/header/482836-1713530344.png,,2001-04-04,Nové Zámky,Slovakia,185.0,Slovakia,True,Attack - Centre-Forward,Attack,left,641,Middlesbrough FC,2025-09-01,2030-06-30,,http://www.instagram.com/strelecdavid/,7468,Atlas Sports,,,,,,,,,,,,
48298,lars-stindl,Lars Stindl (48298),https://img.a.transfermarkt.technology/portrait/header/48298-1690132937.jpg,Lars Edi Stindl,1988-08-26,Speyer,Germany,181.0,Germany,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2024-07-01,,,http://twitter.com/stindl28,8547,Dirk Hebel,,,,,,,,,,,,
483008,andrej-djokanovic,Andrej Djokanovic (483008),https://img.a.transfermarkt.technology/portrait/header/483008-1708943934.png,Andrej Đokanović,2001-03-01,Kasindo,Bosnia-Herzegovina,180.0,Bosnia-Herzegovina,False,Midfield - Defensive Midfield,Midfield,right,24245,Ümraniyespor,2025-07-26,2027-06-30,,,9507,OIS,,,,,,,,,,,,
483007,belmin-dizdarevic,Belmin Dizdarevic (483007),https://img.a.transfermarkt.technology/portrait/header/483007-1702663715.JPG,Belmin Dizdarević,2001-08-09,Zenica,Bosnia-Herzegovina,189.0,Bosnia-Herzegovina,False,Goalkeeper,Goalkeeper,right,628,FK Velez Mostar,2025-07-06,2027-06-30,Reusch,http://www.instagram.com/dizdarevic_b35/,,Relatives,,,,,,,,,,,,
483046,josip-stanisic,Josip Stanisic (483046),https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg,Josip Stanišić,2000-04-02,München,Croatia,187.0,Croatia  Germany,True,Defender - Right-Back,Defender,both,27,Bayern Munich,2021-08-01,2029-06-30,adidas,http://www.instagram.com/josip_stanisic/,4910,BALLWERK Sports GmbH,,2024-06-27,,,,,,,,,,
4831,tijani-babangida,Tijani Babangida (4831),https://img.a.transfermarkt.technology/portrait/header/s_4831_123_2013_03_21_1.jpg,,1973-09-25,Kaduna,Nigeria,166.0,Nigeria,False,Attack - Right Winger,Attack,right,123,Retired,2005-01-01,,,,,,,,,,,,,,,,,
483348,djed-spence,Djed Spence (483348),https://img.a.transfermarkt.technology/portrait/header/483348-1746645656.jpg,Diop Tehuti Djed-Hotep Spence,2000-08-09,London,England,184.0,England  Jamaica,True,Defender - Left-Back,Defender,right,148,Tottenham Hotspur,2022-07-19,2029-06-30,,http://www.instagram.com/djedspence/,674,CAA Base Ltd,Option for a further year,2025-08-18,,,,,,,,,,
483499,rai-nascimento,Raí Nascimento (483499),https://img.a.transfermarkt.technology/portrait/header/483499-1720984407.png,Raí Nascimento de Oliveira,1998-05-18,Rio de Janeiro,Brazil,168.0,Brazil  Spain,True,Attack - Left Winger,Attack,right,515,Without Club,2025-09-01,,,http://www.instagram.com/rainascimento10/,,,,,,,,,,,,,,
4838,adrian-eugster,Adrian Eugster (4838),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-03-27,Uzwil,Switzerland,0.0,Switzerland,True,Defender - Right-Back,Defender,N/A,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
483916,lazaros-rota,Lazaros Rota (483916),https://img.a.transfermarkt.technology/portrait/header/483916-1754429078.png,Λάζαρος Ρότα,1997-08-23,Katerini,Greece,180.0,Greece  Albania,True,Defender - Right-Back,Defender,right,2441,AEK Athens,2021-09-02,2026-06-30,,,8858,E.C.Dimitriadis ...,,2023-02-01,,,,,,,,,,
483919,laurent-pomponi,Laurent Pomponi (483919),https://img.a.transfermarkt.technology/portrait/header/483919-1683882010.jpeg,,1996-06-18,Ajaccio,France,186.0,France,True,Attack - Centre-Forward,Attack,both,3558,GFC Ajaccio,2023-07-01,,,,,no agent,,,,,,,,,,,,
